row_product,column_product,elasticity
Total,RaisinBran,-.0751521123209598
Total,Total,4.146652641208682
Total,HoneyNutCheerios,-.0834835263826809
Total,SpecialK,-.0884291989293518
Total,GrapeNuts,-.0533718560436938
Total,SpoonSizeShdWt,-.0687594415047208
Total,100%Natural,-.0516495782132584
Total,FrostedMiniWheats,-.0567128938644504
HoneyNutCheerios,Cheerios,-.1628260466721514
HoneyNutCheerios,RiceKrispies,-.1406810961923786
HoneyNutCheerios,FrostedFlakes,-.1132469646249593
HoneyNutCheerios,RaisinBran,-.0751521123209598
HoneyNutCheerios,Total,-.1002263479150115
HoneyNutCheerios,HoneyNutCheerios,3.610477699614106
HoneyNutCheerios,SpecialK,-.0884291989293518
HoneyNutCheerios,GrapeNuts,-.0533718560436938
HoneyNutCheerios,SpoonSizeShdWt,-.0687594415047208
HoneyNutCheerios,100%Natural,-.0516495782132584
HoneyNutCheerios,FrostedMiniWheats,-.0567128938644504
SpecialK,Cheerios,-.1628260466721514
SpecialK,RiceKrispies,-.1406810961923786
SpecialK,FrostedFlakes,-.1132469646249593
SpecialK,RaisinBran,-.0751521123209598
SpecialK,Total,-.1002263479150115
SpecialK,HoneyNutCheerios,-.0834835263826809
SpecialK,SpecialK,4.005515089754985
SpecialK,GrapeNuts,-.0533718560436938
SpecialK,SpoonSizeShdWt,-.0687594415047208
SpecialK,100%Natural,-.0516495782132584
SpecialK,FrostedMiniWheats,-.0567128938644504
GrapeNuts,Cheerios,-.1628260466721514
GrapeNuts,RiceKrispies,-.1406810961923786
GrapeNuts,FrostedFlakes,-.1132469646249593
GrapeNuts,RaisinBran,-.0751521123209598
GrapeNuts,Total,-.1002263479150115
GrapeNuts,HoneyNutCheerios,-.0834835263826809
GrapeNuts,SpecialK,-.0884291989293518
GrapeNuts,GrapeNuts,2.464168597342651
GrapeNuts,SpoonSizeShdWt,-.0687594415047208
GrapeNuts,100%Natural,-.0516495782132584
GrapeNuts,FrostedMiniWheats,-.0567128938644504
SpoonSizeShdWt,Cheerios,-.1628260466721514
SpoonSizeShdWt,RiceKrispies,-.1406810961923786
SpoonSizeShdWt,FrostedFlakes,-.1132469646249593
SpoonSizeShdWt,RaisinBran,-.0751521123209598
SpoonSizeShdWt,Total,-.1002263479150115
SpoonSizeShdWt,HoneyNutCheerios,-.0834835263826809
SpoonSizeShdWt,SpecialK,-.0884291989293518
SpoonSizeShdWt,GrapeNuts,-.0533718560436938
SpoonSizeShdWt,SpoonSizeShdWt,3.23698292953062
SpoonSizeShdWt,100%Natural,-.0516495782132584
SpoonSizeShdWt,FrostedMiniWheats,-.0567128938644504
100%Natural,Cheerios,-.1628260466721514
100%Natural,RiceKrispies,-.1406810961923786
100%Natural,FrostedFlakes,-.1132469646249593
100%Natural,RaisinBran,-.0751521123209598
100%Natural,Total,-.1002263479150115
100%Natural,HoneyNutCheerios,-.0834835263826809
100%Natural,SpecialK,-.0884291989293518
100%Natural,GrapeNuts,-.0533718560436938
100%Natural,SpoonSizeShdWt,-.0687594415047208
100%Natural,100%Natural,2.583532952434131
100%Natural,FrostedMiniWheats,-.0567128938644504
FrostedMiniWheats,Cheerios,-.1628260466721514
FrostedMiniWheats,RiceKrispies,-.1406810961923786
FrostedMiniWheats,FrostedFlakes,-.1132469646249593
FrostedMiniWheats,RaisinBran,-.0751521123209598
FrostedMiniWheats,Total,-.1002263479150115
FrostedMiniWheats,HoneyNutCheerios,-.0834835263826809
FrostedMiniWheats,SpecialK,-.0884291989293518
FrostedMiniWheats,GrapeNuts,-.0533718560436938
FrostedMiniWheats,SpoonSizeShdWt,-.0687594415047208
FrostedMiniWheats,100%Natural,-.0516495782132584
FrostedMiniWheats,FrostedMiniWheats,3.025509530374907
