row_product,column_product,elasticity
Total,SpecialK,-0.08842925582461475
HoneyNutCheerios,SpecialK,-0.08842925582461475
SpecialK,SpecialK,4.005517773092735
GrapeNuts,SpecialK,-0.08842925582461475
SpoonSizeShdWt,SpecialK,-0.08842925582461475
100%Natural,SpecialK,-0.08842925582461475
FrostedMiniWheats,SpecialK,-0.08842925582461475
CornFlakes,GrapeNuts,-0.05337189333560986
Cheerios,GrapeNuts,-0.05337189333560986
RiceKrispies,GrapeNuts,-0.05337189333560986
FrostedFlakes,GrapeNuts,-0.05337189333560986
RaisinBran,GrapeNuts,-0.05337189333560986
RaisinBran,GrapeNuts,-0.05337189333560986
Total,GrapeNuts,-0.05337189333560986
HoneyNutCheerios,GrapeNuts,-0.05337189333560986
SpecialK,GrapeNuts,-0.05337189333560986
GrapeNuts,GrapeNuts,2.4641702451365535
SpoonSizeShdWt,GrapeNuts,-0.05337189333560986
100%Natural,GrapeNuts,-0.05337189333560986
FrostedMiniWheats,GrapeNuts,-0.05337189333560986
CornFlakes,SpoonSizeShdWt,-0.06875948734085092
Cheerios,SpoonSizeShdWt,-0.06875948734085092
RiceKrispies,SpoonSizeShdWt,-0.06875948734085092
FrostedFlakes,SpoonSizeShdWt,-0.06875948734085092
RaisinBran,SpoonSizeShdWt,-0.06875948734085092
RaisinBran,SpoonSizeShdWt,-0.06875948734085092
Total,SpoonSizeShdWt,-0.06875948734085092
HoneyNutCheerios,SpoonSizeShdWt,-0.06875948734085092
SpecialK,SpoonSizeShdWt,-0.06875948734085092
GrapeNuts,SpoonSizeShdWt,-0.06875948734085092
SpoonSizeShdWt,SpoonSizeShdWt,3.236985096353905
100%Natural,SpoonSizeShdWt,-0.06875948734085092
FrostedMiniWheats,SpoonSizeShdWt,-0.06875948734085092
CornFlakes,100%Natural,-0.051649612171720496
Cheerios,100%Natural,-0.051649612171720496
RiceKrispies,100%Natural,-0.051649612171720496
FrostedFlakes,100%Natural,-0.051649612171720496
RaisinBran,100%Natural,-0.051649612171720496
RaisinBran,100%Natural,-0.051649612171720496
Total,100%Natural,-0.051649612171720496
HoneyNutCheerios,100%Natural,-0.051649612171720496
SpecialK,100%Natural,-0.051649612171720496
GrapeNuts,100%Natural,-0.051649612171720496
SpoonSizeShdWt,100%Natural,-0.051649612171720496
100%Natural,100%Natural,2.5835346823038154
FrostedMiniWheats,100%Natural,-0.051649612171720496
CornFlakes,FrostedMiniWheats,-0.05671293056610563
Cheerios,FrostedMiniWheats,-0.05671293056610563
RiceKrispies,FrostedMiniWheats,-0.05671293056610563
FrostedFlakes,FrostedMiniWheats,-0.05671293056610563
RaisinBran,FrostedMiniWheats,-0.05671293056610563
RaisinBran,FrostedMiniWheats,-0.05671293056610563
Total,FrostedMiniWheats,-0.05671293056610563
HoneyNutCheerios,FrostedMiniWheats,-0.05671293056610563
SpecialK,FrostedMiniWheats,-0.05671293056610563
GrapeNuts,FrostedMiniWheats,-0.05671293056610563
SpoonSizeShdWt,FrostedMiniWheats,-0.05671293056610563
100%Natural,FrostedMiniWheats,-0.05671293056610563
FrostedMiniWheats,FrostedMiniWheats,3.0255115567222437
