row_product,column_product,elasticity
GrapeNuts,CornFlakes,0.02235934767684879
GrapeNuts,Cheerios,0.030154955257946613
GrapeNuts,RiceKrispies,0.02605376979340997
GrapeNuts,FrostedFlakes,0.02097304066926025
GrapeNuts,RaisinBran,0.013917973323710663
GrapeNuts,Total,0.018561655165568607
GrapeNuts,HoneyNutCheerios,0.015460928883626114
GrapeNuts,SpecialK,0.016376854494171804
GrapeNuts,GrapeNuts,-0.4563575388840474
GrapeNuts,SpoonSizeShdWt,0.012734067574970113
GrapeNuts,100%Natural,0.009565365843339172
GrapeNuts,FrostedMiniWheats,0.010503078456990132
SpoonSizeShdWt,CornFlakes,0.02235934767684879
SpoonSizeShdWt,Cheerios,0.030154955257946613
SpoonSizeShdWt,RiceKrispies,0.02605376979340997
SpoonSizeShdWt,FrostedFlakes,0.02097304066926025
SpoonSizeShdWt,RaisinBran,0.013917973323710663
SpoonSizeShdWt,Total,0.018561655165568607
SpoonSizeShdWt,HoneyNutCheerios,0.015460928883626114
SpoonSizeShdWt,SpecialK,0.016376854494171804
SpoonSizeShdWt,GrapeNuts,0.009884327568800373
SpoonSizeShdWt,SpoonSizeShdWt,-0.5994807196832085
SpoonSizeShdWt,100%Natural,0.009565365843339172
SpoonSizeShdWt,FrostedMiniWheats,0.010503078456990132
100%Natural,CornFlakes,0.02235934767684879
100%Natural,Cheerios,0.030154955257946613
100%Natural,RiceKrispies,0.02605376979340997
100%Natural,FrostedFlakes,0.02097304066926025
100%Natural,RaisinBran,0.013917973323710663
100%Natural,Total,0.018561655165568607
100%Natural,HoneyNutCheerios,0.015460928883626114
100%Natural,SpecialK,0.016376854494171804
100%Natural,GrapeNuts,0.009884327568800373
100%Natural,SpoonSizeShdWt,0.012734067574970113
100%Natural,100%Natural,-0.47846350371478186
100%Natural,FrostedMiniWheats,0.010503078456990132
FrostedMiniWheats,CornFlakes,0.02235934767684879
FrostedMiniWheats,Cheerios,0.030154955257946613
FrostedMiniWheats,RiceKrispies,0.02605376979340997
FrostedMiniWheats,FrostedFlakes,0.02097304066926025
FrostedMiniWheats,RaisinBran,0.013917973323710663
FrostedMiniWheats,Total,0.018561655165568607
FrostedMiniWheats,HoneyNutCheerios,0.015460928883626114
FrostedMiniWheats,SpecialK,0.016376854494171804
FrostedMiniWheats,GrapeNuts,0.009884327568800373
FrostedMiniWheats,SpoonSizeShdWt,0.012734067574970113
FrostedMiniWheats,100%Natural,0.009565365843339172
FrostedMiniWheats,FrostedMiniWheats,-0.5603164029011692
